id,user_id,session_start,session_end,duration_seconds,device,source
225,14,2026-05-16 09:25:50.939103+05:30,2026-05-16 10:15:34.651874+05:30,1129,mobile,linkedin
226,15,2026-06-13 03:01:46.054294+05:30,2026-06-13 01:17:42.825807+05:30,519,desktop,direct
227,16,2026-05-03 19:49:50.995412+05:30,2026-05-03 21:45:35.514682+05:30,640,desktop,google
228,17,2026-05-15 10:09:44.41066+05:30,2026-05-15 10:17:32.810521+05:30,421,desktop,google
229,18,2026-05-31 04:34:40.110183+05:30,2026-05-31 06:06:20.345012+05:30,1357,mobile,direct
230,19,2026-05-18 15:12:40.383074+05:30,2026-05-18 15:46:43.387243+05:30,698,mobile,google
231,20,2026-06-04 12:18:18.259145+05:30,2026-06-04 13:41:57.236708+05:30,1397,mobile,direct
232,21,2026-05-11 14:40:21.591455+05:30,2026-05-11 14:27:27.381963+05:30,1035,mobile,google
233,22,2026-06-15 07:03:43.425408+05:30,2026-06-15 07:40:55.584476+05:30,782,desktop,linkedin
234,23,2026-06-13 04:01:05.132135+05:30,2026-06-13 04:59:11.028262+05:30,654,desktop,linkedin
235,24,2026-06-08 20:27:57.732627+05:30,2026-06-08 19:37:21.723818+05:30,370,desktop,linkedin
236,25,2026-05-09 07:28:15.00263+05:30,2026-05-09 05:52:18.067272+05:30,1274,desktop,direct
237,26,2026-05-12 08:20:22.584449+05:30,2026-05-12 09:39:46.763066+05:30,1079,desktop,linkedin
238,27,2026-05-22 19:15:20.569721+05:30,2026-05-22 20:08:10.777118+05:30,1364,mobile,google
239,28,2026-05-06 04:44:29.659284+05:30,2026-05-06 05:42:30.84983+05:30,767,desktop,direct
240,29,2026-06-10 09:44:17.408116+05:30,2026-06-10 07:53:10.331944+05:30,1432,mobile,google
241,30,2026-05-19 19:14:02.35963+05:30,2026-05-19 18:13:01.683682+05:30,1449,mobile,linkedin
242,31,2026-05-29 02:47:47.417935+05:30,2026-05-29 02:19:02.630759+05:30,491,mobile,direct
243,32,2026-05-08 20:18:19.287719+05:30,2026-05-08 18:39:56.947322+05:30,906,desktop,linkedin
244,33,2026-06-08 17:37:11.73983+05:30,2026-06-08 19:49:27.1227+05:30,533,desktop,linkedin
245,34,2026-06-16 12:59:49.004393+05:30,2026-06-16 11:59:12.464128+05:30,812,mobile,google
246,35,2026-06-05 00:37:38.029295+05:30,2026-06-05 01:17:46.793782+05:30,1072,desktop,google
247,36,2026-05-08 18:07:07.420854+05:30,2026-05-08 17:19:27.396987+05:30,548,mobile,google
248,37,2026-05-11 14:08:20.261506+05:30,2026-05-11 15:11:25.251418+05:30,563,desktop,google
249,38,2026-06-03 14:40:01.888017+05:30,2026-06-03 15:31:21.653766+05:30,492,mobile,direct
250,39,2026-05-29 12:58:25.994374+05:30,2026-05-29 13:52:47.391543+05:30,1458,mobile,google
251,40,2026-06-15 23:02:54.982117+05:30,2026-06-15 22:45:01.843911+05:30,953,desktop,google
252,41,2026-05-28 04:56:13.860076+05:30,2026-05-28 03:43:57.034631+05:30,479,desktop,direct
253,42,2026-06-10 23:49:47.894723+05:30,2026-06-11 00:58:18.163185+05:30,1060,mobile,direct
254,43,2026-06-05 13:04:22.767608+05:30,2026-06-05 11:40:31.285363+05:30,766,desktop,direct
255,14,2026-05-23 08:55:00.997147+05:30,2026-05-23 11:06:52.935835+05:30,866,mobile,google
256,15,2026-06-20 02:02:43.43966+05:30,2026-06-20 03:17:30.125053+05:30,1456,desktop,direct
257,16,2026-05-10 19:39:16.306174+05:30,2026-05-10 22:05:22.213316+05:30,478,mobile,linkedin
258,17,2026-05-22 11:00:07.588116+05:30,2026-05-22 10:43:47.304123+05:30,1031,mobile,linkedin
259,18,2026-06-07 05:54:09.184442+05:30,2026-06-07 05:04:16.092431+05:30,822,mobile,google
260,19,2026-05-25 13:51:18.443023+05:30,2026-05-25 15:56:49.798114+05:30,1467,mobile,direct
261,20,2026-06-11 14:52:51.15112+05:30,2026-06-11 13:03:26.363891+05:30,1210,desktop,google
262,21,2026-05-18 15:02:55.72237+05:30,2026-05-18 14:14:14.088092+05:30,498,mobile,google
263,22,2026-06-22 08:13:04.112086+05:30,2026-06-22 06:37:28.671978+05:30,1063,desktop,linkedin
264,23,2026-06-20 05:20:21.493456+05:30,2026-06-20 05:13:41.592024+05:30,970,mobile,linkedin
265,24,2026-06-15 20:19:45.917359+05:30,2026-06-15 18:12:28.982972+05:30,1261,mobile,linkedin
266,25,2026-05-16 07:13:56.198082+05:30,2026-05-16 05:59:01.46504+05:30,1121,desktop,google
267,26,2026-05-19 10:43:12.776924+05:30,2026-05-19 09:29:23.37754+05:30,338,mobile,direct
268,27,2026-05-29 20:28:25.356911+05:30,2026-05-29 20:54:25.980269+05:30,717,desktop,direct
269,28,2026-05-13 05:00:00.92464+05:30,2026-05-13 04:50:15.83068+05:30,579,mobile,direct
270,29,2026-06-17 09:10:06.479245+05:30,2026-06-17 08:54:37.952874+05:30,771,mobile,linkedin
271,30,2026-05-26 18:25:49.461844+05:30,2026-05-26 18:52:59.415423+05:30,947,desktop,google
272,31,2026-06-05 02:34:04.74921+05:30,2026-06-05 03:03:47.984513+05:30,987,mobile,linkedin
273,32,2026-05-15 18:18:29.912457+05:30,2026-05-15 21:04:15.450234+05:30,1468,desktop,direct
274,33,2026-06-15 18:23:48.457194+05:30,2026-06-15 18:50:43.232378+05:30,394,desktop,linkedin
275,34,2026-06-23 14:19:22.097979+05:30,2026-06-23 12:44:14.081771+05:30,1194,mobile,google
276,35,2026-06-12 00:46:34.248271+05:30,2026-06-12 01:56:37.587654+05:30,644,mobile,google
277,36,2026-05-15 17:30:18.680013+05:30,2026-05-15 17:27:08.437834+05:30,1047,desktop,direct
278,37,2026-05-18 15:47:19.623149+05:30,2026-05-18 15:13:16.229934+05:30,439,mobile,direct
279,38,2026-06-10 14:44:10.067202+05:30,2026-06-10 15:30:32.308678+05:30,1234,mobile,google
280,39,2026-06-05 11:09:53.169178+05:30,2026-06-05 12:52:09.880289+05:30,761,mobile,direct
281,40,2026-06-23 00:22:56.621285+05:30,2026-06-23 00:16:21.256315+05:30,402,desktop,linkedin
282,41,2026-06-04 04:06:00.232708+05:30,2026-06-04 05:50:54.741284+05:30,1243,desktop,linkedin
283,42,2026-06-17 23:03:29.856661+05:30,2026-06-17 23:51:51.286852+05:30,674,desktop,linkedin
284,43,2026-06-12 11:52:14.852178+05:30,2026-06-12 12:00:38.794274+05:30,960,desktop,direct
285,14,2026-05-30 09:20:03.096928+05:30,2026-05-30 11:38:08.779456+05:30,1133,desktop,google
286,15,2026-06-27 03:20:53.893683+05:30,2026-06-27 02:10:14.486245+05:30,710,mobile,direct
287,16,2026-05-17 21:12:42.291291+05:30,2026-05-17 20:33:02.947133+05:30,422,mobile,google
288,17,2026-05-29 10:46:59.959123+05:30,2026-05-29 09:49:21.225554+05:30,470,desktop,direct
289,18,2026-06-14 05:01:12.199096+05:30,2026-06-14 07:00:04.832709+05:30,405,mobile,linkedin
290,19,2026-06-01 13:28:24.48479+05:30,2026-06-01 13:55:24.788985+05:30,749,desktop,google
291,20,2026-06-18 13:37:24.041331+05:30,2026-06-18 12:24:36.373062+05:30,824,desktop,linkedin
292,21,2026-05-25 14:41:33.66698+05:30,2026-05-25 13:43:33.515165+05:30,1277,mobile,direct
293,22,2026-06-29 06:40:12.763789+05:30,2026-06-29 07:15:14.242822+05:30,800,desktop,linkedin
294,23,2026-06-27 03:47:47.853663+05:30,2026-06-27 04:52:17.046742+05:30,960,desktop,google
295,24,2026-06-22 19:13:46.295781+05:30,2026-06-22 19:00:25.217371+05:30,1143,mobile,direct
296,25,2026-05-23 04:37:16.997366+05:30,2026-05-23 05:39:42.318078+05:30,673,desktop,google
297,26,2026-05-26 10:56:22.315948+05:30,2026-05-26 10:48:29.481223+05:30,659,mobile,linkedin
298,27,2026-06-05 18:17:39.640251+05:30,2026-06-05 20:26:12.778753+05:30,963,desktop,google
299,28,2026-05-20 03:09:46.760769+05:30,2026-05-20 03:21:24.461489+05:30,479,mobile,linkedin
300,29,2026-06-24 09:15:47.72936+05:30,2026-06-24 08:32:27.980133+05:30,1180,mobile,linkedin
301,30,2026-06-02 19:39:13.960993+05:30,2026-06-02 19:32:02.287605+05:30,1234,desktop,direct
302,31,2026-06-12 02:02:19.806799+05:30,2026-06-12 02:53:12.981767+05:30,1217,mobile,direct
303,32,2026-05-22 18:25:41.198002+05:30,2026-05-22 18:39:54.325696+05:30,1210,mobile,direct
304,33,2026-06-22 19:00:55.334081+05:30,2026-06-22 20:09:35.609056+05:30,487,desktop,google
305,34,2026-06-30 13:20:49.012824+05:30,2026-06-30 14:22:30.568643+05:30,1425,mobile,linkedin
306,35,2026-06-19 01:59:57.272386+05:30,2026-06-19 00:46:39.8283+05:30,1088,mobile,direct
307,36,2026-05-22 18:00:29.444972+05:30,2026-05-22 17:55:27.927166+05:30,471,mobile,direct
308,37,2026-05-25 15:01:15.040711+05:30,2026-05-25 15:16:37.201803+05:30,1224,desktop,google
309,38,2026-06-17 15:48:05.476996+05:30,2026-06-17 14:41:48.985023+05:30,643,desktop,linkedin
310,39,2026-06-12 12:01:27.834693+05:30,2026-06-12 12:33:35.07783+05:30,1373,mobile,direct
311,40,2026-06-29 21:48:21.788577+05:30,2026-06-29 23:12:02.666156+05:30,1026,desktop,google
312,41,2026-06-11 03:12:51.271868+05:30,2026-06-11 04:28:52.127034+05:30,1095,mobile,google
313,42,2026-06-24 23:17:24.773303+05:30,2026-06-24 22:31:16.242366+05:30,975,desktop,google
314,43,2026-06-19 14:06:46.790077+05:30,2026-06-19 13:49:57.800259+05:30,1114,desktop,google
315,44,2026-04-24 19:36:59.321299+05:30,2026-04-24 20:07:48.421892+05:30,38,mobile,google
316,45,2026-05-14 10:56:52.522802+05:30,2026-05-14 11:09:41.922177+05:30,229,mobile,direct
317,46,2026-06-03 19:00:10.993008+05:30,2026-06-03 19:09:21.820843+05:30,197,mobile,google
318,47,2026-05-09 11:28:02.761904+05:30,2026-05-09 10:08:20.644666+05:30,271,mobile,direct
319,48,2026-05-26 03:25:23.340787+05:30,2026-05-26 03:43:23.474402+05:30,12,desktop,direct
320,49,2026-05-29 16:14:16.872377+05:30,2026-05-29 15:38:31.634041+05:30,257,mobile,google
321,50,2026-05-07 21:16:23.05853+05:30,2026-05-07 21:28:11.927146+05:30,57,mobile,google
322,51,2026-05-04 18:51:53.517158+05:30,2026-05-04 17:18:17.936812+05:30,550,desktop,direct
323,52,2026-04-30 22:57:40.872128+05:30,2026-04-30 22:17:10.22093+05:30,477,mobile,direct
324,53,2026-05-20 06:57:25.299795+05:30,2026-05-20 07:09:18.353048+05:30,509,mobile,direct
325,54,2026-06-17 11:22:00.503192+05:30,2026-06-17 12:11:24.790941+05:30,82,mobile,google
326,55,2026-05-19 07:55:29.643523+05:30,2026-05-19 07:39:18.474656+05:30,205,mobile,google
327,56,2026-04-28 18:30:12.208305+05:30,2026-04-28 18:45:02.07009+05:30,454,mobile,google
328,57,2026-05-27 18:43:52.896673+05:30,2026-05-27 18:49:23.006675+05:30,508,desktop,direct
329,58,2026-06-07 18:18:53.496753+05:30,2026-06-07 19:20:47.217084+05:30,571,desktop,google
330,59,2026-06-04 07:19:00.135549+05:30,2026-06-04 05:30:04.474451+05:30,321,desktop,direct
331,60,2026-04-23 17:16:37.58541+05:30,2026-04-23 17:44:20.11483+05:30,518,desktop,direct
332,61,2026-06-20 05:36:25.797714+05:30,2026-06-20 05:31:28.014666+05:30,71,desktop,google
333,62,2026-06-02 10:30:46.365443+05:30,2026-06-02 09:22:37.735776+05:30,404,mobile,direct
334,63,2026-06-12 15:52:07.941356+05:30,2026-06-12 15:54:26.550827+05:30,153,mobile,direct
335,64,2026-04-28 05:23:10.320276+05:30,2026-04-28 04:17:12.042225+05:30,286,desktop,google
336,65,2026-04-25 19:32:22.318103+05:30,2026-04-25 19:06:43.494274+05:30,148,desktop,direct
337,66,2026-06-11 12:17:41.583131+05:30,2026-06-11 12:37:18.379985+05:30,205,mobile,google
338,67,2026-06-15 22:54:48.099716+05:30,2026-06-15 22:12:57.204195+05:30,471,desktop,google
339,68,2026-05-11 01:04:29.137347+05:30,2026-05-11 01:39:47.906538+05:30,44,mobile,google
340,69,2026-06-01 16:28:21.793826+05:30,2026-06-01 16:16:53.100931+05:30,306,desktop,google
341,70,2026-05-29 19:38:15.941905+05:30,2026-05-29 18:00:37.036098+05:30,278,mobile,direct
342,71,2026-06-09 12:30:59.956224+05:30,2026-06-09 13:05:35.586151+05:30,70,desktop,direct
343,72,2026-05-20 00:56:26.994871+05:30,2026-05-20 00:50:33.6414+05:30,150,mobile,google
344,73,2026-05-19 20:02:54.316266+05:30,2026-05-19 19:50:20.449253+05:30,23,desktop,direct
345,74,2026-06-04 20:55:03.362886+05:30,2026-06-04 20:51:35.162751+05:30,22,mobile,google
346,75,2026-04-25 03:10:59.997524+05:30,2026-04-25 02:51:41.646312+05:30,9,mobile,google
347,76,2026-06-20 11:14:03.422943+05:30,2026-06-20 11:12:46.03892+05:30,40,mobile,google
348,77,2026-06-12 18:17:21.762982+05:30,2026-06-12 18:23:59.297754+05:30,49,mobile,google
349,78,2026-05-21 13:37:04.188116+05:30,2026-05-21 13:27:09.477362+05:30,25,mobile,google
350,79,2026-04-27 15:20:44.835487+05:30,2026-04-27 15:38:36.353278+05:30,42,mobile,google
351,80,2026-06-17 11:57:04.484425+05:30,2026-06-17 11:53:44.505764+05:30,78,mobile,google
352,81,2026-05-19 16:32:18.835025+05:30,2026-05-19 16:16:05.965401+05:30,32,mobile,google
353,82,2026-05-17 22:42:07.124963+05:30,2026-05-17 22:32:10.121402+05:30,87,mobile,google
354,83,2026-04-24 20:17:34.114625+05:30,2026-04-24 20:15:21.98859+05:30,80,mobile,google
355,84,2026-06-20 22:57:24.42759+05:30,2026-06-20 22:49:04.69243+05:30,66,mobile,google
356,85,2026-05-13 15:04:58.422962+05:30,2026-05-13 14:59:20.563486+05:30,45,mobile,google
357,86,2026-06-09 12:49:09.872234+05:30,2026-06-09 12:53:15.368658+05:30,67,mobile,google
358,87,2026-06-19 08:46:31.071762+05:30,2026-06-19 08:43:38.200829+05:30,44,mobile,google
359,88,2026-06-07 15:43:04.51168+05:30,2026-06-07 15:41:22.101373+05:30,112,mobile,google
360,89,2026-05-14 20:39:32.943888+05:30,2026-05-14 20:37:10.723634+05:30,48,mobile,google
361,90,2026-05-08 16:21:52.29542+05:30,2026-05-08 16:16:54.310124+05:30,64,mobile,google
362,91,2026-06-09 00:53:27.692139+05:30,2026-06-09 00:45:03.983589+05:30,80,mobile,google
363,92,2026-06-11 21:35:31.239119+05:30,2026-06-11 21:51:55.694536+05:30,74,mobile,google
364,93,2026-05-11 21:09:02.848557+05:30,2026-05-11 21:14:09.445495+05:30,14,mobile,google
365,94,2026-05-21 10:39:45.593876+05:30,2026-05-21 10:45:39.059276+05:30,11,mobile,google
366,95,2026-05-19 21:43:13.888244+05:30,2026-05-19 21:40:26.952062+05:30,44,mobile,google
367,96,2026-05-31 20:48:08.698895+05:30,2026-05-31 20:36:52.194546+05:30,41,mobile,google
368,97,2026-05-23 04:51:59.128548+05:30,2026-05-23 04:51:22.734732+05:30,86,mobile,google
369,98,2026-05-30 06:13:54.621868+05:30,2026-05-30 06:11:14.301693+05:30,67,mobile,google
370,99,2026-06-01 17:28:47.544768+05:30,2026-06-01 17:25:08.927348+05:30,105,mobile,google
371,100,2026-04-30 10:38:55.992055+05:30,2026-04-30 10:29:08.40303+05:30,40,mobile,google
372,101,2026-06-20 17:26:02.486034+05:30,2026-06-20 17:01:25.418916+05:30,49,mobile,google
373,102,2026-06-10 00:35:37.676879+05:30,2026-06-10 00:25:34.512249+05:30,57,mobile,google
374,103,2026-05-09 10:35:02.8082+05:30,2026-05-09 10:09:11.648365+05:30,101,mobile,google
