id,user_id,session_start,session_end,duration_seconds,device,source
139,18,2026-07-11 13:31:11.253868+05:30,2026-07-11 13:15:46.062007+05:30,387,desktop,google
140,19,2026-07-17 13:03:44.095985+05:30,2026-07-17 13:38:10.061383+05:30,1359,desktop,linkedin
141,20,2026-06-07 06:43:05.768826+05:30,2026-06-07 07:55:57.871561+05:30,1013,mobile,direct
142,21,2026-07-06 19:17:05.532709+05:30,2026-07-06 20:07:00.460237+05:30,739,desktop,google
143,22,2026-06-29 22:55:16.02109+05:30,2026-06-29 23:02:40.457373+05:30,348,desktop,direct
144,23,2026-07-06 23:15:28.418119+05:30,2026-07-06 23:58:57.983568+05:30,1261,desktop,linkedin
145,24,2026-07-11 02:08:41.089979+05:30,2026-07-11 04:07:01.325074+05:30,716,desktop,direct
146,25,2026-05-31 15:17:31.40524+05:30,2026-05-31 16:01:57.10214+05:30,322,mobile,direct
147,26,2026-05-23 23:04:59.049396+05:30,2026-05-23 22:20:24.803789+05:30,832,desktop,direct
148,27,2026-06-05 20:23:19.265497+05:30,2026-06-05 18:54:45.973297+05:30,1216,desktop,google
149,28,2026-05-27 09:44:59.210137+05:30,2026-05-27 11:11:20.771432+05:30,1105,mobile,google
150,29,2026-07-05 11:42:50.075193+05:30,2026-07-05 12:10:26.872313+05:30,1323,desktop,linkedin
151,30,2026-06-21 13:19:42.0622+05:30,2026-06-21 12:58:13.503469+05:30,1288,mobile,google
152,31,2026-06-07 00:34:18.182831+05:30,2026-06-06 22:27:15.049849+05:30,1475,mobile,google
153,32,2026-05-31 00:37:48.056027+05:30,2026-05-31 00:14:29.531954+05:30,523,mobile,google
154,33,2026-07-10 06:42:20.29303+05:30,2026-07-10 04:41:56.832869+05:30,1115,mobile,google
155,34,2026-06-27 08:39:03.813871+05:30,2026-06-27 08:37:14.147884+05:30,1351,mobile,linkedin
156,35,2026-06-16 18:48:52.794296+05:30,2026-06-16 19:14:24.862766+05:30,1143,mobile,google
157,36,2026-07-07 00:11:45.084725+05:30,2026-07-07 00:26:35.312017+05:30,358,mobile,direct
158,37,2026-07-02 18:39:43.043628+05:30,2026-07-02 19:06:59.708632+05:30,1352,desktop,direct
159,38,2026-06-16 02:41:16.660915+05:30,2026-06-16 02:36:39.181144+05:30,577,mobile,linkedin
160,39,2026-05-20 18:32:47.122216+05:30,2026-05-20 19:10:32.08261+05:30,1492,desktop,direct
161,40,2026-06-02 06:07:18.915044+05:30,2026-06-02 07:26:55.598622+05:30,396,desktop,linkedin
162,41,2026-05-19 06:44:05.91634+05:30,2026-05-19 07:40:03.154817+05:30,1413,mobile,linkedin
163,42,2026-06-15 18:37:38.981176+05:30,2026-06-15 20:21:03.125607+05:30,1386,mobile,direct
164,43,2026-06-09 06:39:32.209996+05:30,2026-06-09 09:11:24.295756+05:30,443,mobile,google
165,14,2026-05-26 19:39:48.775031+05:30,2026-05-26 20:04:59.623058+05:30,1180,desktop,google
166,15,2026-06-11 13:51:14.885151+05:30,2026-06-11 13:23:10.088657+05:30,442,desktop,direct
167,16,2026-06-11 22:37:52.907277+05:30,2026-06-11 21:57:35.482511+05:30,1437,desktop,google
168,17,2026-07-13 04:33:57.588711+05:30,2026-07-13 06:01:54.6528+05:30,1320,mobile,linkedin
169,18,2026-07-18 12:03:21.479164+05:30,2026-07-18 13:07:14.713452+05:30,606,mobile,linkedin
170,19,2026-07-24 12:25:24.415051+05:30,2026-07-24 12:13:21.008605+05:30,1050,desktop,direct
171,20,2026-06-14 07:35:14.275765+05:30,2026-06-14 06:33:56.728872+05:30,1481,desktop,linkedin
172,21,2026-07-13 20:15:19.002558+05:30,2026-07-13 19:52:56.964845+05:30,508,mobile,direct
173,22,2026-07-06 21:41:38.114251+05:30,2026-07-06 21:40:22.52626+05:30,889,desktop,direct
174,23,2026-07-13 23:24:31.083627+05:30,2026-07-13 22:59:16.570413+05:30,975,mobile,google
175,24,2026-07-18 03:14:41.783421+05:30,2026-07-18 02:44:57.48472+05:30,621,mobile,google
176,25,2026-06-07 14:52:47.126472+05:30,2026-06-07 17:24:20.227235+05:30,793,mobile,google
177,26,2026-05-30 22:41:27.679829+05:30,2026-05-31 00:09:00.016352+05:30,952,mobile,google
178,27,2026-06-12 20:34:10.301827+05:30,2026-06-12 20:17:47.455389+05:30,984,mobile,google
179,28,2026-06-03 10:12:21.454919+05:30,2026-06-03 11:46:42.005633+05:30,682,desktop,direct
180,29,2026-07-12 13:39:46.196862+05:30,2026-07-12 14:24:12.288251+05:30,1413,desktop,direct
181,30,2026-06-28 14:01:34.956931+05:30,2026-06-28 13:07:37.75766+05:30,873,mobile,google
182,31,2026-06-14 00:11:31.812492+05:30,2026-06-14 01:13:04.01844+05:30,784,desktop,google
183,32,2026-06-07 01:41:48.65338+05:30,2026-06-07 00:38:31.159918+05:30,989,mobile,google
184,33,2026-07-17 05:07:20.20143+05:30,2026-07-17 06:12:58.539459+05:30,495,mobile,google
185,34,2026-07-04 08:51:39.964518+05:30,2026-07-04 07:46:12.162943+05:30,1210,mobile,linkedin
186,35,2026-06-23 18:41:48.637628+05:30,2026-06-23 20:17:52.71419+05:30,1119,desktop,google
187,36,2026-07-14 00:13:09.182593+05:30,2026-07-14 02:06:41.681393+05:30,482,desktop,direct
188,37,2026-07-09 17:27:17.03102+05:30,2026-07-09 19:03:35.35083+05:30,1499,desktop,direct
189,38,2026-06-23 03:23:22.13681+05:30,2026-06-23 04:45:27.280351+05:30,676,desktop,direct
190,39,2026-05-27 18:31:34.423565+05:30,2026-05-27 17:51:20.184911+05:30,1489,mobile,google
191,40,2026-06-09 06:43:14.075557+05:30,2026-06-09 07:30:44.060677+05:30,1108,desktop,google
192,41,2026-05-26 06:25:47.2862+05:30,2026-05-26 06:58:43.249553+05:30,1269,desktop,linkedin
193,42,2026-06-22 19:46:03.106062+05:30,2026-06-22 19:50:46.290971+05:30,1020,mobile,direct
194,43,2026-06-16 08:28:40.216028+05:30,2026-06-16 06:52:12.620487+05:30,1402,desktop,google
195,14,2026-06-02 21:04:59.270289+05:30,2026-06-02 20:31:32.432038+05:30,1497,mobile,linkedin
196,15,2026-06-18 14:19:34.273365+05:30,2026-06-18 13:40:24.19383+05:30,937,mobile,direct
197,16,2026-06-18 21:50:14.461405+05:30,2026-06-18 23:12:46.092237+05:30,1010,desktop,linkedin
198,17,2026-07-20 06:16:49.598153+05:30,2026-07-20 04:21:38.645413+05:30,1250,mobile,linkedin
199,18,2026-07-25 13:24:45.670882+05:30,2026-07-25 12:16:35.246086+05:30,571,desktop,direct
200,19,2026-07-31 13:34:01.33225+05:30,2026-07-31 11:47:59.956312+05:30,506,mobile,direct
201,20,2026-06-21 06:08:22.66621+05:30,2026-06-21 06:19:43.295439+05:30,950,mobile,google
202,21,2026-07-20 19:18:34.810637+05:30,2026-07-20 20:51:04.861206+05:30,774,desktop,direct
203,22,2026-07-13 23:26:14.823067+05:30,2026-07-13 23:59:49.249346+05:30,1448,desktop,direct
204,23,2026-07-20 21:39:57.526953+05:30,2026-07-21 00:21:24.284491+05:30,762,mobile,direct
205,24,2026-07-25 04:53:22.133274+05:30,2026-07-25 03:53:25.905341+05:30,1058,mobile,direct
206,25,2026-06-14 15:01:28.760161+05:30,2026-06-14 15:27:40.917432+05:30,334,mobile,direct
207,26,2026-06-06 22:12:59.223199+05:30,2026-06-06 22:53:34.307934+05:30,881,desktop,direct
208,27,2026-06-19 20:34:50.766253+05:30,2026-06-19 19:18:46.219361+05:30,1347,desktop,google
209,28,2026-06-10 09:21:53.344136+05:30,2026-06-10 12:08:16.807898+05:30,490,mobile,direct
210,29,2026-07-19 12:43:18.527917+05:30,2026-07-19 12:52:19.006996+05:30,834,mobile,linkedin
211,30,2026-07-05 12:48:05.900722+05:30,2026-07-05 11:51:53.288053+05:30,504,mobile,direct
212,31,2026-06-20 22:21:32.316205+05:30,2026-06-21 00:58:49.248159+05:30,774,desktop,linkedin
213,32,2026-06-13 23:30:19.690199+05:30,2026-06-14 00:17:26.864829+05:30,679,mobile,direct
214,33,2026-07-24 05:45:47.337074+05:30,2026-07-24 04:27:19.82169+05:30,570,desktop,google
215,34,2026-07-11 08:31:24.912289+05:30,2026-07-11 09:22:38.68522+05:30,755,desktop,direct
216,35,2026-06-30 18:20:37.650102+05:30,2026-06-30 18:55:00.630579+05:30,987,mobile,direct
217,36,2026-07-21 01:08:40.131876+05:30,2026-07-21 01:50:35.671534+05:30,304,mobile,linkedin
218,37,2026-07-16 18:32:08.201645+05:30,2026-07-16 18:54:19.927227+05:30,1246,mobile,linkedin
219,38,2026-06-30 02:33:22.510334+05:30,2026-06-30 04:53:18.883019+05:30,883,desktop,direct
220,39,2026-06-03 19:38:44.768848+05:30,2026-06-03 17:51:52.653436+05:30,1438,desktop,direct
221,40,2026-06-16 07:24:51.662459+05:30,2026-06-16 08:09:19.21101+05:30,634,desktop,google
222,41,2026-06-02 05:22:53.824727+05:30,2026-06-02 05:33:29.744391+05:30,394,desktop,direct
223,42,2026-06-29 19:34:44.975125+05:30,2026-06-29 20:27:14.677647+05:30,1251,mobile,google
224,43,2026-06-23 08:12:08.368363+05:30,2026-06-23 08:03:50.636634+05:30,1299,mobile,direct
225,44,2026-05-27 02:12:22.968466+05:30,2026-05-27 03:40:56.533948+05:30,226,desktop,direct
226,45,2026-07-07 07:57:46.863193+05:30,2026-07-07 07:17:12.38675+05:30,407,desktop,google
227,46,2026-06-04 22:11:30.679382+05:30,2026-06-04 22:12:16.542313+05:30,402,desktop,google
228,47,2026-07-08 18:49:34.020828+05:30,2026-07-08 19:44:15.161004+05:30,336,mobile,google
229,48,2026-06-22 00:58:09.462799+05:30,2026-06-22 00:45:56.000647+05:30,490,mobile,google
230,49,2026-06-08 01:55:30.534525+05:30,2026-06-08 01:17:41.748085+05:30,397,mobile,google
231,50,2026-06-27 14:44:37.629871+05:30,2026-06-27 14:42:51.045201+05:30,73,mobile,direct
232,51,2026-06-15 19:22:56.32581+05:30,2026-06-15 19:06:47.823069+05:30,335,desktop,google
233,52,2026-06-19 19:28:15.681878+05:30,2026-06-19 20:07:35.325098+05:30,150,mobile,direct
234,53,2026-06-02 12:08:11.461522+05:30,2026-06-02 13:28:34.081847+05:30,266,desktop,direct
235,54,2026-05-13 10:29:07.845604+05:30,2026-05-13 11:02:23.015958+05:30,300,desktop,direct
236,55,2026-06-26 12:08:06.945974+05:30,2026-06-26 12:10:41.624553+05:30,16,mobile,direct
237,56,2026-05-12 14:08:24.396035+05:30,2026-05-12 13:34:39.856575+05:30,286,desktop,google
238,57,2026-05-31 12:41:20.214351+05:30,2026-05-31 11:10:56.890034+05:30,16,desktop,direct
239,58,2026-06-30 18:16:26.02938+05:30,2026-06-30 17:57:33.803902+05:30,306,desktop,direct
240,59,2026-07-05 06:56:40.839884+05:30,2026-07-05 07:29:22.90771+05:30,123,mobile,direct
241,60,2026-06-02 01:16:23.354069+05:30,2026-06-02 00:39:49.824729+05:30,261,desktop,direct
242,61,2026-06-23 19:45:47.321319+05:30,2026-06-23 19:47:25.984456+05:30,26,mobile,direct
243,62,2026-05-20 23:14:22.875073+05:30,2026-05-20 22:59:01.923707+05:30,107,desktop,direct
244,63,2026-06-09 10:06:53.685913+05:30,2026-06-09 09:59:20.803024+05:30,376,mobile,google
245,64,2026-05-17 14:39:26.013206+05:30,2026-05-17 15:37:47.081643+05:30,187,desktop,direct
246,65,2026-05-14 04:59:43.805392+05:30,2026-05-14 06:12:48.88952+05:30,559,desktop,direct
247,66,2026-06-06 14:29:38.350769+05:30,2026-06-06 15:20:12.673847+05:30,480,mobile,google
248,67,2026-05-28 07:00:37.017974+05:30,2026-05-28 08:10:21.719644+05:30,379,desktop,direct
249,68,2026-06-10 09:45:40.455512+05:30,2026-06-10 10:12:34.318623+05:30,121,desktop,google
250,69,2026-06-12 06:20:20.261085+05:30,2026-06-12 07:00:50.194815+05:30,165,desktop,google
251,70,2026-06-26 22:37:18.500478+05:30,2026-06-26 22:22:26.159196+05:30,533,desktop,google
252,71,2026-06-12 12:01:56.685201+05:30,2026-06-12 12:14:51.456174+05:30,423,mobile,google
253,72,2026-05-22 00:24:53.280976+05:30,2026-05-22 00:34:31.016069+05:30,64,mobile,google
254,73,2026-06-03 22:40:46.612577+05:30,2026-06-03 22:43:40.476013+05:30,546,desktop,google
255,74,2026-06-09 14:37:00.06138+05:30,2026-06-09 14:32:04.009905+05:30,21,mobile,google
256,75,2026-07-02 11:06:37.708902+05:30,2026-07-02 10:45:22.067244+05:30,31,mobile,google
257,76,2026-05-14 11:04:38.797073+05:30,2026-05-14 11:05:17.960399+05:30,87,mobile,google
258,77,2026-05-27 13:59:50.255656+05:30,2026-05-27 14:17:01.346887+05:30,14,mobile,google
259,78,2026-06-14 15:26:55.986065+05:30,2026-06-14 15:44:05.088328+05:30,82,mobile,google
260,79,2026-06-06 09:12:15.713522+05:30,2026-06-06 09:13:12.097229+05:30,72,mobile,google
261,80,2026-05-18 06:25:38.328461+05:30,2026-05-18 06:05:11.071661+05:30,94,mobile,google
262,81,2026-05-18 00:25:41.653712+05:30,2026-05-18 00:25:09.730334+05:30,107,mobile,google
263,82,2026-05-14 16:51:32.357124+05:30,2026-05-14 16:47:38.327038+05:30,22,mobile,google
264,83,2026-06-30 14:29:29.153739+05:30,2026-06-30 14:27:43.498985+05:30,26,mobile,google
265,84,2026-05-16 15:37:56.226895+05:30,2026-05-16 15:32:27.681908+05:30,68,mobile,google
266,85,2026-07-02 12:27:57.162335+05:30,2026-07-02 12:26:55.105581+05:30,67,mobile,google
267,86,2026-06-16 20:59:39.363745+05:30,2026-06-16 20:50:36.754016+05:30,60,mobile,google
268,87,2026-06-21 04:31:27.144239+05:30,2026-06-21 04:26:20.334255+05:30,98,mobile,google
269,88,2026-07-05 14:04:51.171085+05:30,2026-07-05 14:22:35.136815+05:30,48,mobile,google
270,89,2026-06-20 20:17:41.833182+05:30,2026-06-20 20:29:58.460814+05:30,26,mobile,google
271,90,2026-07-09 21:21:27.940033+05:30,2026-07-09 21:40:32.834489+05:30,13,mobile,google
272,91,2026-06-17 14:19:50.026707+05:30,2026-06-17 14:21:45.726405+05:30,110,mobile,google
273,92,2026-06-11 07:28:11.470716+05:30,2026-06-11 07:29:20.277924+05:30,95,mobile,google
274,93,2026-06-22 17:36:15.37981+05:30,2026-06-22 17:41:13.377779+05:30,49,mobile,google
275,94,2026-06-12 03:42:34.870123+05:30,2026-06-12 03:34:58.065448+05:30,76,mobile,google
276,95,2026-06-15 10:50:52.955238+05:30,2026-06-15 10:35:37.263839+05:30,58,mobile,google
277,96,2026-06-18 19:52:29.348728+05:30,2026-06-18 19:31:16.605084+05:30,46,mobile,google
278,97,2026-06-04 16:38:10.756709+05:30,2026-06-04 16:43:48.774241+05:30,24,mobile,google
279,98,2026-05-20 02:41:45.567228+05:30,2026-05-20 02:49:51.762902+05:30,16,mobile,google
280,99,2026-06-19 02:16:00.01171+05:30,2026-06-19 02:29:40.483694+05:30,10,mobile,google
281,100,2026-07-05 01:15:29.098368+05:30,2026-07-05 01:19:57.834388+05:30,53,mobile,google
282,101,2026-06-29 00:28:23.778057+05:30,2026-06-29 00:31:37.567871+05:30,98,mobile,google
283,102,2026-05-13 05:58:08.909143+05:30,2026-05-13 05:51:01.994245+05:30,118,mobile,google
284,103,2026-05-22 01:32:31.398867+05:30,2026-05-22 01:40:15.384338+05:30,15,mobile,google
