id,user_id,event_name,event_properties,page,created_at
639,14,signup_completed,"{""method"": ""google""}",/signup,2026-05-09 08:45:04.294051+05:30
640,15,signup_completed,"{""method"": ""google""}",/signup,2026-06-06 00:24:08.276257+05:30
641,16,signup_completed,"{""method"": ""google""}",/signup,2026-04-26 19:28:28.512417+05:30
642,17,signup_completed,"{""method"": ""email""}",/signup,2026-05-08 08:48:23.60626+05:30
643,18,signup_completed,"{""method"": ""google""}",/signup,2026-05-24 03:43:41.590863+05:30
644,19,signup_completed,"{""method"": ""email""}",/signup,2026-05-11 12:56:12.362687+05:30
645,20,signup_completed,"{""method"": ""email""}",/signup,2026-05-28 11:56:54.530219+05:30
646,21,signup_completed,"{""method"": ""linkedin""}",/signup,2026-05-04 12:18:22.706439+05:30
647,22,signup_completed,"{""method"": ""google""}",/signup,2026-06-08 06:19:37.247583+05:30
648,23,signup_completed,"{""method"": ""linkedin""}",/signup,2026-06-06 03:33:16.45359+05:30
649,24,signup_completed,"{""method"": ""email""}",/signup,2026-06-01 17:39:57.219811+05:30
650,25,signup_completed,"{""method"": ""google""}",/signup,2026-05-02 04:30:55.119966+05:30
651,26,signup_completed,"{""method"": ""google""}",/signup,2026-05-05 08:15:59.738411+05:30
652,27,signup_completed,"{""method"": ""google""}",/signup,2026-05-15 18:06:39.169964+05:30
653,28,signup_completed,"{""method"": ""email""}",/signup,2026-04-29 02:54:03.33157+05:30
654,29,signup_completed,"{""method"": ""linkedin""}",/signup,2026-06-03 07:06:56.244714+05:30
655,30,signup_completed,"{""method"": ""google""}",/signup,2026-05-12 17:45:27.133524+05:30
656,31,signup_completed,"{""method"": ""linkedin""}",/signup,2026-05-22 01:29:57.02425+05:30
657,32,signup_completed,"{""method"": ""email""}",/signup,2026-05-01 18:18:27.446261+05:30
658,33,signup_completed,"{""method"": ""google""}",/signup,2026-06-01 17:29:15.085009+05:30
659,34,signup_completed,"{""method"": ""google""}",/signup,2026-06-09 11:39:11.357503+05:30
660,35,signup_completed,"{""method"": ""linkedin""}",/signup,2026-05-28 23:06:36.109856+05:30
661,36,signup_completed,"{""method"": ""linkedin""}",/signup,2026-05-01 16:01:18.666252+05:30
662,37,signup_completed,"{""method"": ""email""}",/signup,2026-05-04 13:14:35.884198+05:30
663,38,signup_completed,"{""method"": ""email""}",/signup,2026-05-27 13:48:43.335953+05:30
664,39,signup_completed,"{""method"": ""google""}",/signup,2026-05-22 10:55:10.06811+05:30
665,40,signup_completed,"{""method"": ""linkedin""}",/signup,2026-06-08 21:40:22.645793+05:30
666,41,signup_completed,"{""method"": ""google""}",/signup,2026-05-21 02:39:55.09963+05:30
667,42,signup_completed,"{""method"": ""linkedin""}",/signup,2026-06-03 21:58:22.675741+05:30
668,43,signup_completed,"{""method"": ""email""}",/signup,2026-05-29 11:13:44.810569+05:30
669,14,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 383}",/upload,2026-05-10 08:45:04.294051+05:30
670,15,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 148}",/upload,2026-06-07 00:24:08.276257+05:30
671,16,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 247}",/upload,2026-04-27 19:28:28.512417+05:30
672,17,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 392}",/upload,2026-05-09 08:48:23.60626+05:30
673,18,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 356}",/upload,2026-05-25 03:43:41.590863+05:30
674,19,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 340}",/upload,2026-05-12 12:56:12.362687+05:30
675,20,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 164}",/upload,2026-05-29 11:56:54.530219+05:30
676,21,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 387}",/upload,2026-05-05 12:18:22.706439+05:30
677,22,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 390}",/upload,2026-06-09 06:19:37.247583+05:30
678,23,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 240}",/upload,2026-06-07 03:33:16.45359+05:30
679,24,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 333}",/upload,2026-06-02 17:39:57.219811+05:30
680,25,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 269}",/upload,2026-05-03 04:30:55.119966+05:30
681,26,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 133}",/upload,2026-05-06 08:15:59.738411+05:30
682,27,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 368}",/upload,2026-05-16 18:06:39.169964+05:30
683,28,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 263}",/upload,2026-04-30 02:54:03.33157+05:30
684,29,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 263}",/upload,2026-06-04 07:06:56.244714+05:30
685,30,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 356}",/upload,2026-05-13 17:45:27.133524+05:30
686,31,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 272}",/upload,2026-05-23 01:29:57.02425+05:30
687,32,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 179}",/upload,2026-05-02 18:18:27.446261+05:30
688,33,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 315}",/upload,2026-06-02 17:29:15.085009+05:30
689,34,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 328}",/upload,2026-06-10 11:39:11.357503+05:30
690,35,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 242}",/upload,2026-05-29 23:06:36.109856+05:30
691,36,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 331}",/upload,2026-05-02 16:01:18.666252+05:30
692,37,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 197}",/upload,2026-05-05 13:14:35.884198+05:30
693,38,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 244}",/upload,2026-05-28 13:48:43.335953+05:30
694,39,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 127}",/upload,2026-05-23 10:55:10.06811+05:30
695,40,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 197}",/upload,2026-06-09 21:40:22.645793+05:30
696,41,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 372}",/upload,2026-05-22 02:39:55.09963+05:30
697,42,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 206}",/upload,2026-06-04 21:58:22.675741+05:30
698,43,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 331}",/upload,2026-05-30 11:13:44.810569+05:30
699,14,ats_analysis_completed,"{""ats_score"": 58, ""job_title"": ""Product Manager""}",/results,2026-05-10 08:55:04.294051+05:30
700,15,ats_analysis_completed,"{""ats_score"": 85, ""job_title"": ""Product Manager""}",/results,2026-06-07 00:34:08.276257+05:30
701,16,ats_analysis_completed,"{""ats_score"": 51, ""job_title"": ""Product Manager""}",/results,2026-04-27 19:38:28.512417+05:30
702,17,ats_analysis_completed,"{""ats_score"": 69, ""job_title"": ""Product Manager""}",/results,2026-05-09 08:58:23.60626+05:30
703,18,ats_analysis_completed,"{""ats_score"": 84, ""job_title"": ""Product Manager""}",/results,2026-05-25 03:53:41.590863+05:30
704,19,ats_analysis_completed,"{""ats_score"": 69, ""job_title"": ""Product Manager""}",/results,2026-05-12 13:06:12.362687+05:30
705,20,ats_analysis_completed,"{""ats_score"": 88, ""job_title"": ""Product Manager""}",/results,2026-05-29 12:06:54.530219+05:30
706,21,ats_analysis_completed,"{""ats_score"": 82, ""job_title"": ""Product Manager""}",/results,2026-05-05 12:28:22.706439+05:30
707,22,ats_analysis_completed,"{""ats_score"": 83, ""job_title"": ""Product Manager""}",/results,2026-06-09 06:29:37.247583+05:30
708,23,ats_analysis_completed,"{""ats_score"": 84, ""job_title"": ""Product Manager""}",/results,2026-06-07 03:43:16.45359+05:30
709,24,ats_analysis_completed,"{""ats_score"": 86, ""job_title"": ""Product Manager""}",/results,2026-06-02 17:49:57.219811+05:30
710,25,ats_analysis_completed,"{""ats_score"": 71, ""job_title"": ""Product Manager""}",/results,2026-05-03 04:40:55.119966+05:30
711,26,ats_analysis_completed,"{""ats_score"": 73, ""job_title"": ""Product Manager""}",/results,2026-05-06 08:25:59.738411+05:30
712,27,ats_analysis_completed,"{""ats_score"": 57, ""job_title"": ""Product Manager""}",/results,2026-05-16 18:16:39.169964+05:30
713,28,ats_analysis_completed,"{""ats_score"": 71, ""job_title"": ""Product Manager""}",/results,2026-04-30 03:04:03.33157+05:30
714,29,ats_analysis_completed,"{""ats_score"": 84, ""job_title"": ""Product Manager""}",/results,2026-06-04 07:16:56.244714+05:30
715,30,ats_analysis_completed,"{""ats_score"": 61, ""job_title"": ""Product Manager""}",/results,2026-05-13 17:55:27.133524+05:30
716,31,ats_analysis_completed,"{""ats_score"": 82, ""job_title"": ""Product Manager""}",/results,2026-05-23 01:39:57.02425+05:30
717,32,ats_analysis_completed,"{""ats_score"": 90, ""job_title"": ""Product Manager""}",/results,2026-05-02 18:28:27.446261+05:30
718,33,ats_analysis_completed,"{""ats_score"": 81, ""job_title"": ""Product Manager""}",/results,2026-06-02 17:39:15.085009+05:30
719,34,ats_analysis_completed,"{""ats_score"": 90, ""job_title"": ""Product Manager""}",/results,2026-06-10 11:49:11.357503+05:30
720,35,ats_analysis_completed,"{""ats_score"": 61, ""job_title"": ""Product Manager""}",/results,2026-05-29 23:16:36.109856+05:30
721,36,ats_analysis_completed,"{""ats_score"": 75, ""job_title"": ""Product Manager""}",/results,2026-05-02 16:11:18.666252+05:30
722,37,ats_analysis_completed,"{""ats_score"": 60, ""job_title"": ""Product Manager""}",/results,2026-05-05 13:24:35.884198+05:30
723,38,ats_analysis_completed,"{""ats_score"": 86, ""job_title"": ""Product Manager""}",/results,2026-05-28 13:58:43.335953+05:30
724,39,ats_analysis_completed,"{""ats_score"": 84, ""job_title"": ""Product Manager""}",/results,2026-05-23 11:05:10.06811+05:30
725,40,ats_analysis_completed,"{""ats_score"": 59, ""job_title"": ""Product Manager""}",/results,2026-06-09 21:50:22.645793+05:30
726,41,ats_analysis_completed,"{""ats_score"": 85, ""job_title"": ""Product Manager""}",/results,2026-05-22 02:49:55.09963+05:30
727,42,ats_analysis_completed,"{""ats_score"": 68, ""job_title"": ""Product Manager""}",/results,2026-06-04 22:08:22.675741+05:30
728,43,ats_analysis_completed,"{""ats_score"": 62, ""job_title"": ""Product Manager""}",/results,2026-05-30 11:23:44.810569+05:30
729,14,skill_gap_viewed,"{""skills_missing"": 3}",/skill-gap,2026-05-10 09:05:04.294051+05:30
730,15,skill_gap_viewed,"{""skills_missing"": 4}",/skill-gap,2026-06-07 00:44:08.276257+05:30
731,16,skill_gap_viewed,"{""skills_missing"": 2}",/skill-gap,2026-04-27 19:48:28.512417+05:30
732,17,skill_gap_viewed,"{""skills_missing"": 2}",/skill-gap,2026-05-09 09:08:23.60626+05:30
733,18,skill_gap_viewed,"{""skills_missing"": 1}",/skill-gap,2026-05-25 04:03:41.590863+05:30
734,19,skill_gap_viewed,"{""skills_missing"": 1}",/skill-gap,2026-05-12 13:16:12.362687+05:30
735,20,skill_gap_viewed,"{""skills_missing"": 3}",/skill-gap,2026-05-29 12:16:54.530219+05:30
736,21,skill_gap_viewed,"{""skills_missing"": 3}",/skill-gap,2026-05-05 12:38:22.706439+05:30
737,22,skill_gap_viewed,"{""skills_missing"": 2}",/skill-gap,2026-06-09 06:39:37.247583+05:30
738,23,skill_gap_viewed,"{""skills_missing"": 3}",/skill-gap,2026-06-07 03:53:16.45359+05:30
739,24,skill_gap_viewed,"{""skills_missing"": 1}",/skill-gap,2026-06-02 17:59:57.219811+05:30
740,25,skill_gap_viewed,"{""skills_missing"": 2}",/skill-gap,2026-05-03 04:50:55.119966+05:30
741,26,skill_gap_viewed,"{""skills_missing"": 2}",/skill-gap,2026-05-06 08:35:59.738411+05:30
742,27,skill_gap_viewed,"{""skills_missing"": 4}",/skill-gap,2026-05-16 18:26:39.169964+05:30
743,28,skill_gap_viewed,"{""skills_missing"": 3}",/skill-gap,2026-04-30 03:14:03.33157+05:30
744,29,skill_gap_viewed,"{""skills_missing"": 2}",/skill-gap,2026-06-04 07:26:56.244714+05:30
745,30,skill_gap_viewed,"{""skills_missing"": 2}",/skill-gap,2026-05-13 18:05:27.133524+05:30
746,31,skill_gap_viewed,"{""skills_missing"": 4}",/skill-gap,2026-05-23 01:49:57.02425+05:30
747,32,skill_gap_viewed,"{""skills_missing"": 2}",/skill-gap,2026-05-02 18:38:27.446261+05:30
748,33,skill_gap_viewed,"{""skills_missing"": 2}",/skill-gap,2026-06-02 17:49:15.085009+05:30
749,34,skill_gap_viewed,"{""skills_missing"": 2}",/skill-gap,2026-06-10 11:59:11.357503+05:30
750,35,skill_gap_viewed,"{""skills_missing"": 3}",/skill-gap,2026-05-29 23:26:36.109856+05:30
751,36,skill_gap_viewed,"{""skills_missing"": 1}",/skill-gap,2026-05-02 16:21:18.666252+05:30
752,37,skill_gap_viewed,"{""skills_missing"": 1}",/skill-gap,2026-05-05 13:34:35.884198+05:30
753,38,skill_gap_viewed,"{""skills_missing"": 1}",/skill-gap,2026-05-28 14:08:43.335953+05:30
754,39,skill_gap_viewed,"{""skills_missing"": 3}",/skill-gap,2026-05-23 11:15:10.06811+05:30
755,40,skill_gap_viewed,"{""skills_missing"": 3}",/skill-gap,2026-06-09 22:00:22.645793+05:30
756,41,skill_gap_viewed,"{""skills_missing"": 1}",/skill-gap,2026-05-22 02:59:55.09963+05:30
757,42,skill_gap_viewed,"{""skills_missing"": 2}",/skill-gap,2026-06-04 22:18:22.675741+05:30
758,43,skill_gap_viewed,"{""skills_missing"": 3}",/skill-gap,2026-05-30 11:33:44.810569+05:30
759,14,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-16 08:45:04.294051+05:30
760,15,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-06-13 00:24:08.276257+05:30
761,16,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-03 19:28:28.512417+05:30
762,17,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-15 08:48:23.60626+05:30
763,18,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-31 03:43:41.590863+05:30
764,19,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-18 12:56:12.362687+05:30
765,20,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-06-04 11:56:54.530219+05:30
766,21,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-11 12:18:22.706439+05:30
767,22,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-06-15 06:19:37.247583+05:30
768,23,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-06-13 03:33:16.45359+05:30
769,24,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-06-08 17:39:57.219811+05:30
770,25,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-09 04:30:55.119966+05:30
771,26,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-12 08:15:59.738411+05:30
772,27,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-22 18:06:39.169964+05:30
773,28,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-06 02:54:03.33157+05:30
774,29,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-06-10 07:06:56.244714+05:30
775,30,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-19 17:45:27.133524+05:30
776,31,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-29 01:29:57.02425+05:30
777,32,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-08 18:18:27.446261+05:30
778,33,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-06-08 17:29:15.085009+05:30
779,34,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-06-16 11:39:11.357503+05:30
780,35,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-06-04 23:06:36.109856+05:30
781,36,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-08 16:01:18.666252+05:30
782,37,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-11 13:14:35.884198+05:30
783,38,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-06-03 13:48:43.335953+05:30
784,39,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-29 10:55:10.06811+05:30
785,40,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-06-15 21:40:22.645793+05:30
786,41,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-05-28 02:39:55.09963+05:30
787,42,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-06-10 21:58:22.675741+05:30
788,43,return_visit,"{""days_since_last_visit"": 7}",/upload,2026-06-05 11:13:44.810569+05:30
789,14,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 388}",/upload,2026-05-16 08:50:04.294051+05:30
790,15,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 105}",/upload,2026-06-13 00:29:08.276257+05:30
791,16,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 182}",/upload,2026-05-03 19:33:28.512417+05:30
792,17,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 367}",/upload,2026-05-15 08:53:23.60626+05:30
793,18,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 276}",/upload,2026-05-31 03:48:41.590863+05:30
794,19,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 383}",/upload,2026-05-18 13:01:12.362687+05:30
795,20,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 189}",/upload,2026-06-04 12:01:54.530219+05:30
796,21,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 212}",/upload,2026-05-11 12:23:22.706439+05:30
797,22,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 127}",/upload,2026-06-15 06:24:37.247583+05:30
798,23,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 159}",/upload,2026-06-13 03:38:16.45359+05:30
799,24,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 379}",/upload,2026-06-08 17:44:57.219811+05:30
800,25,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 329}",/upload,2026-05-09 04:35:55.119966+05:30
801,26,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 124}",/upload,2026-05-12 08:20:59.738411+05:30
802,27,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 313}",/upload,2026-05-22 18:11:39.169964+05:30
803,28,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 318}",/upload,2026-05-06 02:59:03.33157+05:30
804,29,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 113}",/upload,2026-06-10 07:11:56.244714+05:30
805,30,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 350}",/upload,2026-05-19 17:50:27.133524+05:30
806,31,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 161}",/upload,2026-05-29 01:34:57.02425+05:30
807,32,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 352}",/upload,2026-05-08 18:23:27.446261+05:30
1042,102,signup_completed,"{""method"": ""google""}",/signup,2026-06-10 00:14:16.650901+05:30
808,33,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 323}",/upload,2026-06-08 17:34:15.085009+05:30
809,34,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 253}",/upload,2026-06-16 11:44:11.357503+05:30
810,35,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 362}",/upload,2026-06-04 23:11:36.109856+05:30
811,36,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 103}",/upload,2026-05-08 16:06:18.666252+05:30
812,37,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 160}",/upload,2026-05-11 13:19:35.884198+05:30
813,38,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 293}",/upload,2026-06-03 13:53:43.335953+05:30
814,39,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 359}",/upload,2026-05-29 11:00:10.06811+05:30
815,40,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 156}",/upload,2026-06-15 21:45:22.645793+05:30
816,41,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 179}",/upload,2026-05-28 02:44:55.09963+05:30
817,42,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 237}",/upload,2026-06-10 22:03:22.675741+05:30
818,43,resume_uploaded,"{""file_type"": ""application/pdf"", ""file_size_kb"": 196}",/upload,2026-06-05 11:18:44.810569+05:30
819,14,ats_analysis_completed,"{""ats_score"": 70, ""job_title"": ""Senior PM""}",/results,2026-05-16 09:00:04.294051+05:30
820,15,ats_analysis_completed,"{""ats_score"": 81, ""job_title"": ""Senior PM""}",/results,2026-06-13 00:39:08.276257+05:30
821,16,ats_analysis_completed,"{""ats_score"": 81, ""job_title"": ""Senior PM""}",/results,2026-05-03 19:43:28.512417+05:30
822,17,ats_analysis_completed,"{""ats_score"": 67, ""job_title"": ""Senior PM""}",/results,2026-05-15 09:03:23.60626+05:30
823,18,ats_analysis_completed,"{""ats_score"": 86, ""job_title"": ""Senior PM""}",/results,2026-05-31 03:58:41.590863+05:30
824,19,ats_analysis_completed,"{""ats_score"": 85, ""job_title"": ""Senior PM""}",/results,2026-05-18 13:11:12.362687+05:30
